JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:43:32:522,ReStart,movie 1,Clicked,0,1,0,15.203719,0.000000,0.000000,492,7,1,1006.220825,692.890686,1001.168213,694.190613,0.000000,0.000000,0.540400,0.684000,27.048300,0.000000,0.000000,0.000000,1020.349915,722.608215,0.000000,0.000000,1020.349915,722.608215,180779019,06:43:32:522,
15:43:32:537,ReStart,movie 1,Clicked,0,1,0,15.234719,0.000000,0.000000,493,7,1,1006.149292,693.019592,1001.420227,693.787720,0.000000,0.000000,0.540400,0.683200,26.640301,0.000000,0.000000,0.000000,1009.987183,700.187012,0.000000,0.000000,1009.987183,700.187012,180779052,06:43:32:537,
15:43:32:572,ReStart,movie 1,Clicked,0,1,0,15.265719,0.000000,0.000000,494,7,1,1006.031494,693.112976,1001.496887,693.586426,0.000000,0.000000,0.540200,0.683200,26.624901,0.000000,0.000000,0.000000,1004.509277,700.829712,0.000000,0.000000,1004.509277,700.829712,180779085,06:43:32:572,
15:43:32:622,ReStart,movie 1,Clicked,0,1,0,15.297785,0.000000,0.000000,495,7,1,1005.822388,693.229187,1000.775879,694.296509,0.000000,0.000000,0.539700,0.683900,27.136600,0.000000,0.000000,0.000000,992.201416,713.447510,0.000000,0.000000,992.201416,713.447510,180779118,06:43:32:622,
15:43:32:631,ReStart,movie 1,Clicked,0,1,0,15.329399,0.000000,0.000000,496,7,1,1005.664917,693.325806,1002.181396,694.380493,0.000000,0.000000,0.539300,0.685000,27.953199,0.000000,0.000000,0.000000,1023.906372,701.188110,0.000000,0.000000,1023.906372,701.188110,180779152,06:43:32:631,
15:43:32:672,ReStart,movie 1,Clicked,0,1,0,15.360399,0.000000,0.000000,497,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538700,0.686300,27.225300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779185,06:43:32:672,
15:43:32:724,ReStart,movie 1,Clicked,0,1,0,15.423240,0.000000,0.000000,498,7,1,1005.536316,693.445374,1002.985901,695.625427,0.000000,0.000000,0.538400,0.687700,27.723101,0.000000,0.000000,0.000000,1012.179382,728.114502,0.000000,0.000000,1012.179382,728.114502,180779218,06:43:32:724,
15:43:32:772,ReStart,movie 1,Clicked,0,1,0,15.453240,0.000000,0.000000,499,7,1,1005.438904,693.474304,1003.645325,694.513428,0.000000,0.000000,0.538000,0.689600,26.973301,0.000000,0.000000,0.000000,1008.289978,680.624878,0.000000,0.000000,1008.289978,680.624878,180779252,06:43:32:772,
15:43:32:772,ReStart,movie 1,Clicked,0,1,0,15.453240,0.000000,0.000000,500,7,1,1005.421997,693.570618,1004.937805,696.276428,0.000000,0.000000,0.537400,0.692700,27.571100,0.000000,0.000000,0.000000,1016.396179,736.657715,0.000000,0.000000,1016.396179,736.657715,180779285,06:43:32:772,
15:43:32:822,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,501,7,1,1005.564514,693.735901,1007.428528,697.825378,0.000000,0.000000,0.536700,0.696300,27.353300,0.000000,0.000000,0.000000,1035.155273,723.747009,0.000000,0.000000,1035.155273,723.747009,180779318,06:43:32:822,
15:43:32:833,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,502,7,0,1008.287292,701.627930,1008.287292,701.627930,0.000000,0.000000,0.534600,0.700500,27.386999,0.000000,0.000000,0.000000,1009.413818,761.997925,0.000000,0.000000,1009.413818,761.997925,180779352,06:43:32:833,
15:43:32:872,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,503,7,0,1008.744385,708.202026,1008.744385,708.202026,0.000000,0.000000,0.533700,0.704400,27.378201,0.000000,0.000000,0.000000,999.513184,809.442627,0.000000,0.000000,999.513184,809.442627,180779385,06:43:32:872,
15:43:32:922,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,504,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533700,0.708600,27.729700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779418,06:43:32:922,
15:43:32:927,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,505,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.534500,0.713100,26.086700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779452,06:43:32:927,
15:43:32:974,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,506,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.535100,0.718800,26.622700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779485,06:43:32:974,
15:43:33:022,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,507,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.535000,0.724400,27.465000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779518,06:43:33:022,
15:43:33:036,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,508,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779551,06:43:33:036,
15:43:33:072,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,509,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779585,06:43:33:072,
15:43:33:122,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,510,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779618,06:43:33:122,
15:43:33:130,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,511,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779651,06:43:33:130,
15:43:33:172,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,512,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779685,06:43:33:172,
15:43:33:222,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,513,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779718,06:43:33:222,
15:43:33:239,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,514,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779751,06:43:33:239,
15:43:33:272,Delay,movie 1,Clicked,0,1,0,15.516558,0.000000,0.000000,515,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779785,06:43:33:272,
15:43:33:322,ReStart,movie 1,Clicked,0,1,0,15.550726,0.000000,0.000000,516,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779818,06:43:33:322,
15:43:33:333,ReStart,movie 1,Clicked,0,1,0,15.550726,0.000000,0.000000,517,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779851,06:43:33:333,
15:43:33:379,ReStart,movie 1,Clicked,0,1,0,15.610726,0.000000,0.000000,518,7,0,1006.973328,709.739197,1005.206482,711.272583,0.000000,0.000000,0.533900,0.753000,28.555000,0.000000,0.000000,0.000000,931.454285,740.005310,0.000000,0.000000,931.454285,740.005310,180779884,06:43:33:379,
15:43:33:422,ReStart,movie 1,Clicked,0,1,0,15.642726,0.000000,0.000000,519,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533700,0.754700,28.298201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779918,06:43:33:422,
15:43:33:472,ReStart,movie 1,Clicked,0,1,0,15.673726,0.000000,0.000000,520,7,0,1004.878723,711.564026,1000.724976,715.182617,0.000000,0.000000,0.533600,0.756800,28.303801,0.000000,0.000000,0.000000,928.346313,760.821594,0.000000,0.000000,928.346313,760.821594,180779951,06:43:33:472,
15:43:33:472,ReStart,movie 1,Clicked,0,1,0,15.673726,0.000000,0.000000,521,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533800,0.758400,28.169001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180779984,06:43:33:472,
15:43:33:522,ReStart,movie 1,Clicked,0,1,0,15.701723,0.000000,0.000000,522,7,0,1003.452271,712.808716,999.263611,716.463318,0.000000,0.000000,0.533800,0.760100,28.538099,0.000000,0.000000,0.000000,974.623474,718.957581,0.000000,0.000000,974.623474,718.957581,180780018,06:43:33:522,
15:43:33:535,ReStart,movie 1,Clicked,0,1,0,15.733789,0.000000,0.000000,523,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533600,0.761300,28.800600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780051,06:43:33:535,
15:43:33:572,ReStart,movie 1,Clicked,0,1,0,15.764789,0.000000,0.000000,524,7,0,1001.765503,713.155212,995.227783,714.443481,0.000000,0.000000,0.533600,0.762900,28.121500,0.679100,0.756100,27.077900,928.196472,664.264099,0.000000,0.000000,928.196472,664.264099,180780084,06:43:33:572,
15:43:33:622,ReStart,movie 1,Clicked,0,1,0,15.796789,0.000000,0.000000,525,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533400,0.763900,28.685400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780118,06:43:33:622,
15:43:33:629,ReStart,movie 1,Clicked,0,1,0,15.827299,0.000000,0.000000,526,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533100,0.764300,28.753700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780151,06:43:33:629,
15:43:33:672,ReStart,movie 1,Clicked,0,1,0,15.862299,0.000000,0.000000,527,7,1,1000.285278,713.521729,993.250427,715.217529,0.000000,0.000000,0.532800,0.764600,28.522400,0.000000,0.000000,0.000000,972.008484,713.787476,0.000000,0.000000,972.008484,713.787476,180780184,06:43:33:672,
15:43:33:722,ReStart,movie 1,Clicked,0,1,0,15.921628,0.000000,0.000000,528,7,1,999.298889,714.090881,993.867126,717.268616,0.000000,0.000000,0.532900,0.765400,29.458200,0.000000,0.000000,0.000000,1016.749329,740.038025,0.000000,0.000000,1016.749329,740.038025,180780218,06:43:33:722,
15:43:33:738,ReStart,movie 1,Clicked,0,1,0,15.921628,0.000000,0.000000,529,7,1,998.084473,715.008911,990.354004,720.958130,0.000000,0.000000,0.532900,0.766200,28.952200,0.000000,0.000000,0.000000,954.229675,764.872375,0.000000,0.000000,954.229675,764.872375,180780251,06:43:33:738,
15:43:33:772,ReStart,movie 1,Clicked,0,1,0,15.953628,0.000000,0.000000,530,7,1,996.815308,715.947083,987.785217,722.715210,0.000000,0.000000,0.533500,0.766800,29.438700,0.000000,0.000000,0.000000,959.471313,730.691895,0.000000,0.000000,959.471313,730.691895,180780284,06:43:33:772,
15:43:33:822,ReStart,movie 1,Clicked,0,1,0,16.013948,0.000000,0.000000,531,7,1,995.227112,716.166687,982.695618,717.575317,0.000000,0.000000,0.534200,0.767400,29.442301,0.680500,0.761100,28.427601,921.402588,623.735474,0.000000,0.000000,921.402588,623.735474,180780317,06:43:33:822,
15:43:33:832,ReStart,movie 1,Clicked,0,1,0,16.013948,0.000000,0.000000,532,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.534900,0.768800,30.524799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780351,06:43:33:832,
15:43:33:872,ReStart,movie 1,Clicked,0,1,0,16.044948,0.000000,0.000000,533,7,1,993.567810,716.678406,979.442688,720.893921,0.000000,0.000000,0.536100,0.770300,29.160400,0.000000,0.000000,0.000000,947.200317,765.376526,0.000000,0.000000,947.200317,765.376526,180780384,06:43:33:872,
15:43:33:922,ReStart,movie 1,Clicked,0,1,0,16.107948,0.000000,0.000000,534,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.536800,0.771400,29.119101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780417,06:43:33:922,
15:43:33:972,ReStart,movie 1,Clicked,0,1,0,16.169812,0.000000,0.000000,535,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.537300,0.771700,29.172300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780451,06:43:33:972,
15:43:33:972,ReStart,movie 1,Clicked,0,1,0,16.169812,0.000000,0.000000,536,7,1,991.908630,717.440125,976.907104,724.391602,0.000000,0.000000,0.537900,0.772400,28.867800,0.000000,0.000000,0.000000,962.130310,765.703186,0.000000,0.000000,962.130310,765.703186,180780484,06:43:33:972,
15:43:34:022,ReStart,movie 1,Clicked,0,1,0,16.200812,0.000000,0.000000,537,7,1,990.140808,718.433289,973.234070,728.170105,0.000000,0.000000,0.538300,0.772800,28.883600,0.000000,0.000000,0.000000,936.554993,761.859924,0.000000,0.000000,936.554993,761.859924,180780517,06:43:34:022,
15:43:34:072,ReStart,movie 1,Clicked,0,1,0,16.264789,0.000000,0.000000,538,7,1,998.375427,714.591980,970.920471,724.774414,1218.233398,614.784424,0.539200,0.772600,28.126801,0.685200,0.765400,28.009199,951.203186,660.478577,1154.573608,787.288574,1052.888428,723.883728,180780551,06:43:34:072,
15:43:34:072,ReStart,movie 1,Clicked,0,1,0,16.264789,0.000000,0.000000,539,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,0.772900,28.706600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780584,06:43:34:072,
15:43:34:122,ReStart,movie 1,Clicked,0,1,0,16.294789,0.000000,0.000000,540,7,1,996.117798,715.327576,968.542175,724.467712,0.000000,0.000000,0.541200,0.773500,28.672600,0.687400,0.766300,28.653400,949.448120,700.931885,0.000000,0.000000,949.448120,700.931885,180780617,06:43:34:122,
15:43:34:128,ReStart,movie 1,Clicked,0,1,0,16.294789,0.000000,0.000000,541,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.542100,0.774000,30.175800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780650,06:43:34:128,
15:43:34:172,ReStart,movie 1,Clicked,0,1,0,16.357674,0.000000,0.000000,542,7,1,993.836914,715.767822,965.620972,721.374512,0.000000,0.000000,0.543400,0.774900,28.883801,0.689200,0.768900,27.484100,942.079529,674.207825,0.000000,0.000000,942.079529,674.207825,180780684,06:43:34:172,
15:43:34:222,ReStart,movie 1,Clicked,0,1,0,16.420605,0.000000,0.000000,543,7,1,991.904480,716.053223,967.961304,719.710876,0.000000,0.000000,0.544400,0.775800,28.942499,0.690200,0.770100,27.712400,1024.732666,693.337280,0.000000,0.000000,1024.732666,693.337280,180780717,06:43:34:222,
15:43:34:237,ReStart,movie 1,Clicked,0,1,0,16.420605,0.000000,0.000000,544,7,1,990.118408,716.142822,968.051392,717.204224,0.000000,0.000000,0.544900,0.776200,28.404301,0.690300,0.771000,27.122700,983.819702,679.630920,0.000000,0.000000,983.819702,679.630920,180780750,06:43:34:237,
15:43:34:272,ReStart,movie 1,Clicked,0,1,0,16.452605,0.000000,0.000000,545,7,1,988.361694,716.055786,966.709229,714.699280,0.000000,0.000000,0.544600,0.776700,29.209999,0.690400,0.771700,27.202999,955.566589,682.139282,0.000000,0.000000,955.566589,682.139282,180780784,06:43:34:272,
15:43:34:322,ReStart,movie 1,Clicked,0,1,0,16.513605,0.000000,0.000000,546,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.544800,0.777500,29.296499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780817,06:43:34:322,
15:43:34:331,ReStart,movie 1,Clicked,0,1,0,16.513605,0.000000,0.000000,547,7,1,986.633911,715.882629,965.467224,713.340027,0.000000,0.000000,0.544100,0.777700,29.735600,0.000000,0.000000,0.000000,962.176086,698.027588,0.000000,0.000000,962.176086,698.027588,180780850,06:43:34:331,
15:43:34:373,ReStart,movie 1,Clicked,0,1,0,16.545447,0.000000,0.000000,548,7,1,984.878418,715.782471,963.435120,714.365601,0.000000,0.000000,0.542900,0.779300,28.872400,0.000000,0.000000,0.000000,944.424988,742.610901,0.000000,0.000000,944.424988,742.610901,180780885,06:43:34:373,
15:43:34:423,ReStart,movie 1,Clicked,0,1,0,16.608447,0.000000,0.000000,549,7,1,983.164185,715.683228,962.518677,714.319397,0.000000,0.000000,0.541800,0.781400,29.248400,0.000000,0.000000,0.000000,960.377502,713.856079,0.000000,0.000000,960.377502,713.856079,180780918,06:43:34:423,
15:43:34:473,ReStart,movie 1,Clicked,0,1,0,16.670628,0.000000,0.000000,550,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.541100,0.784300,29.085600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180780951,06:43:34:473,
15:43:34:473,ReStart,movie 1,Clicked,0,1,0,16.670628,0.000000,0.000000,551,7,1,981.449585,715.592285,960.996582,714.395081,0.000000,0.000000,0.541400,0.787300,29.041500,0.000000,0.000000,0.000000,950.292725,727.234070,0.000000,0.000000,950.292725,727.234070,180780984,06:43:34:473,
15:43:34:523,ReStart,movie 1,Clicked,0,1,0,16.703628,0.000000,0.000000,552,7,1,979.626770,715.283630,957.721985,710.759583,0.000000,0.000000,0.542100,0.790000,29.379299,0.688300,0.786500,27.258400,923.178284,661.383179,0.000000,0.000000,923.178284,661.383179,180781018,06:43:34:523,
15:43:34:535,ReStart,movie 1,Clicked,0,1,0,16.732107,0.000000,0.000000,553,7,1,977.806213,715.043396,956.215515,711.740601,0.000000,0.000000,0.543900,0.791200,28.865601,0.000000,0.000000,0.000000,945.168884,744.782410,0.000000,0.000000,945.168884,744.782410,180781051,06:43:34:535,
15:43:34:573,ReStart,movie 1,Clicked,0,1,0,16.764107,0.000000,0.000000,554,7,1,975.598206,714.665771,954.879883,707.968018,0.000000,0.000000,0.545600,0.790800,28.993200,0.691500,0.789500,26.148899,944.491821,673.161804,0.000000,0.000000,944.491821,673.161804,180781084,06:43:34:573,
15:43:34:623,ReStart,movie 1,Clicked,0,1,0,16.796107,0.000000,0.000000,555,7,1,973.531128,713.969421,954.838623,703.386230,0.000000,0.000000,0.547400,0.789600,28.936701,0.693400,0.788900,26.431200,950.978027,642.390686,0.000000,0.000000,950.978027,642.390686,180781118,06:43:34:623,
15:43:34:628,ReStart,movie 1,Clicked,0,1,0,16.825288,0.000000,0.000000,556,7,1,971.676514,713.000977,955.817322,699.612488,0.000000,0.000000,0.548700,0.789300,28.698200,0.694700,0.788600,26.356800,967.826416,658.542297,0.000000,0.000000,967.826416,658.542297,180781151,06:43:34:628,
15:43:34:673,ReStart,movie 1,Clicked,0,1,0,16.857288,0.000000,0.000000,557,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.790400,28.848900,0.696500,0.789700,27.184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781184,06:43:34:673,
15:43:34:723,ReStart,movie 1,Clicked,0,1,0,16.920356,0.000000,0.000000,558,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.551700,0.791500,28.001801,0.697700,0.791900,29.863100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781218,06:43:34:723,
15:43:34:738,ReStart,movie 1,Clicked,0,1,0,16.920356,0.000000,0.000000,559,7,1,969.682922,711.829224,951.622620,696.266174,0.000000,0.000000,0.553100,0.793400,30.245300,0.699400,0.794600,25.581699,891.649902,654.918518,0.000000,0.000000,891.649902,654.918518,180781251,06:43:34:738,
15:43:34:773,ReStart,movie 1,Clicked,0,1,0,16.950356,0.000000,0.000000,560,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555400,0.795100,29.545300,0.701200,0.796100,24.093500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781284,06:43:34:773,
15:43:34:823,ReStart,movie 1,Clicked,0,1,0,17.013356,0.000000,0.000000,561,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.558000,0.797400,28.984699,0.703500,0.799900,24.799900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781318,06:43:34:823,
15:43:34:831,ReStart,movie 1,Clicked,0,1,0,17.013356,0.000000,0.000000,562,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.559400,0.799000,28.861300,0.705000,0.802100,25.531300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781351,06:43:34:831,
15:43:34:873,ReStart,movie 1,Clicked,0,1,0,17.046036,0.000000,0.000000,563,7,1,967.767395,710.955017,950.493408,700.473572,0.000000,0.000000,0.560100,0.801500,28.856899,0.706000,0.804500,25.311100,932.410889,768.196228,0.000000,0.000000,932.410889,768.196228,180781384,06:43:34:873,
15:43:34:923,ReStart,movie 1,Clicked,0,1,0,17.108036,0.000000,0.000000,564,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560800,0.803000,29.993500,0.706600,0.805200,24.119801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781417,06:43:34:923,
15:43:34:940,ReStart,movie 1,Clicked,0,1,0,17.138651,0.000000,0.000000,565,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.561500,0.804700,29.148399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781451,06:43:34:940,
15:43:34:973,ReStart,movie 1,Clicked,0,1,0,17.169651,0.000000,0.000000,566,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.559600,0.805600,33.399101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781484,06:43:34:973,
15:43:35:023,ReStart,movie 1,Clicked,0,1,0,17.200651,0.000000,0.000000,567,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.562000,0.807500,29.045700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781517,06:43:35:023,
15:43:35:073,ReStart,movie 1,Clicked,0,1,0,17.262492,0.000000,0.000000,568,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.562700,0.808700,29.538799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781551,06:43:35:073,
15:43:35:073,ReStart,movie 1,Clicked,0,1,0,17.262492,0.000000,0.000000,569,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563700,0.810200,27.068501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781584,06:43:35:073,
15:43:35:123,ReStart,movie 1,Clicked,0,1,0,17.296492,0.000000,0.000000,570,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564600,0.810400,26.278500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781617,06:43:35:123,
15:43:35:128,ReStart,movie 1,Clicked,0,1,0,17.325152,0.000000,0.000000,571,7,1,965.865417,710.267029,948.753906,703.370728,0.000000,0.000000,0.564900,0.811600,26.317400,0.000000,0.000000,0.000000,931.291199,756.554810,0.000000,0.000000,931.291199,756.554810,180781651,06:43:35:128,
15:43:35:174,ReStart,movie 1,Clicked,0,1,0,17.356814,0.000000,0.000000,572,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564600,0.812100,27.953899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781684,06:43:35:174,
15:43:35:223,ReStart,movie 1,Clicked,0,1,0,17.418834,0.000000,0.000000,573,7,1,964.045471,709.687317,948.674377,705.152771,0.000000,0.000000,0.564200,0.813300,26.564501,0.000000,0.000000,0.000000,966.872986,742.440186,0.000000,0.000000,966.872986,742.440186,180781717,06:43:35:223,
15:43:35:237,ReStart,movie 1,Clicked,0,1,0,17.418834,0.000000,0.000000,574,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563800,0.814300,26.527300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781751,06:43:35:237,
15:43:35:273,ReStart,movie 1,Clicked,0,1,0,17.449834,0.000000,0.000000,575,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.562500,0.815600,26.841400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781784,06:43:35:273,
15:43:35:323,ReStart,movie 1,Clicked,0,1,0,17.511834,0.000000,0.000000,576,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.561900,0.817500,27.010599,0.707200,0.822700,29.929300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781817,06:43:35:323,
15:43:35:330,ReStart,movie 1,Clicked,0,1,0,17.511834,0.000000,0.000000,577,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560700,0.818900,26.652399,0.705800,0.824000,28.026400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781850,06:43:35:330,
15:43:35:423,ReStart,movie 1,Clicked,0,1,0,17.604744,0.000000,0.000000,578,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.559900,0.819800,26.774099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781884,06:43:35:423,
15:43:35:423,ReStart,movie 1,Clicked,0,1,0,17.604744,0.000000,0.000000,579,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.558500,0.820600,26.418301,0.703000,0.826000,26.686100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781917,06:43:35:423,
15:43:35:440,ReStart,movie 1,Clicked,0,1,0,17.637243,0.000000,0.000000,580,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.556700,0.821400,26.773199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781950,06:43:35:440,
